transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
14991,3120.85,18,2,0,0,1,0.05,0.01,fashion,RU,mobile,2026-04-25 15:45:31.974018,0
14992,2851.06,9,3,0,0,1,0.03,0.12,food,US,tablet,2026-05-04 02:20:31.974018,0
14993,138.09,21,3,0,0,1,0.01,0.2,electronics,CN,mobile,2026-05-11 16:03:31.974018,0
14994,309.67,21,2,0,0,1,0.2,0.34,travel,US,desktop,2026-04-25 06:00:31.974018,0
14995,2784.04,12,1,0,0,1,0.09,0.01,gaming,TR,mobile,2026-04-19 14:57:31.974018,0
14996,2944.61,11,3,0,0,1,0.23,0.33,gaming,US,tablet,2026-05-13 06:52:31.974018,0
14997,1436.65,19,3,0,0,0,0.27,0.26,electronics,US,mobile,2026-05-03 20:57:31.974018,0
14998,2385.44,13,1,0,0,1,0.05,0.31,crypto,TR,desktop,2026-05-03 07:46:31.974018,0
14999,1462.8,15,3,0,0,1,0.03,0.27,electronics,TR,desktop,2026-04-19 10:21:31.974018,0
15000,1861.1,9,3,0,0,1,0.16,0.14,gaming,DE,desktop,2026-04-21 12:54:31.974018,0
15001,1175.93,18,1,0,0,0,0.19,0.07,crypto,TR,tablet,2026-04-20 19:39:31.974018,0
15002,4689.86,20,1,0,0,1,0.21,0.22,electronics,US,mobile,2026-04-20 20:59:31.974018,0
15003,273.34,11,1,0,0,0,0.24,0.09,food,CN,tablet,2026-04-16 07:41:31.974018,0
15004,3913.56,15,3,0,0,0,0.03,0.33,services,RU,tablet,2026-05-09 10:19:31.974018,0
15005,1054.39,18,3,1,0,1,0.1,0.33,travel,CN,mobile,2026-05-07 07:50:31.974018,0
15006,2495.19,15,2,0,0,1,0.09,0.07,crypto,CN,tablet,2026-05-09 01:11:31.974018,0
15007,3318.24,19,1,1,0,0,0.15,0.26,travel,RU,tablet,2026-05-08 09:59:31.974018,0
15008,4696.88,11,2,0,0,1,0.07,0.12,travel,RU,desktop,2026-04-17 18:08:31.974018,0
15009,692.27,20,3,0,0,1,0.24,0.19,food,US,mobile,2026-04-17 04:06:31.974018,0
15010,2686.39,19,2,0,0,0,0.08,0.01,gaming,RU,tablet,2026-04-18 21:06:31.974018,0
15011,2074.11,8,2,0,0,0,0.01,0.33,food,RU,desktop,2026-04-20 12:42:31.974018,0
15012,2698.4,18,1,0,0,0,0.15,0.36,fashion,DE,mobile,2026-05-06 22:42:31.974018,0
15013,297.4,20,1,0,0,0,0.01,0.22,crypto,NL,desktop,2026-04-24 00:42:31.974018,0
15014,2630.69,19,3,1,0,1,0.06,0.16,electronics,RU,tablet,2026-04-18 17:43:31.974018,0
15015,4154.69,16,2,0,0,0,0.27,0.22,electronics,NL,desktop,2026-04-29 09:53:31.974018,0
15016,3374.1,9,1,0,0,0,0.18,0.25,fashion,DE,mobile,2026-05-12 20:27:31.974018,0
15017,556.84,18,2,0,0,1,0.1,0.25,travel,TR,tablet,2026-04-18 04:56:31.974018,0
15018,3603.07,17,1,0,0,0,0.11,0.39,services,CN,tablet,2026-05-06 14:22:31.974018,0
15019,2930.01,11,2,0,0,0,0.04,0.28,fashion,CN,desktop,2026-04-27 11:00:31.974018,0
15020,3847.91,13,3,0,0,0,0.15,0.11,services,US,desktop,2026-04-27 08:07:31.974018,0
15021,3958.15,10,1,0,0,0,0.27,0.08,electronics,US,desktop,2026-05-12 21:54:31.974018,0
15022,329.87,19,2,0,0,0,0.15,0.02,travel,TR,mobile,2026-04-21 23:41:31.974018,0
15023,3869.09,13,3,0,0,0,0.06,0.17,electronics,CN,tablet,2026-04-21 01:45:31.974018,0
15024,1427.73,8,2,0,0,1,0.01,0.15,gaming,RU,tablet,2026-04-29 18:13:31.974018,0
15025,3043.83,10,2,0,0,1,0.0,0.39,gaming,US,desktop,2026-04-28 03:33:31.974018,0
15026,1959.88,15,2,0,0,1,0.01,0.36,food,TR,desktop,2026-04-30 12:16:31.974018,0
15027,288.54,14,3,0,0,1,0.04,0.04,gaming,TR,mobile,2026-05-13 00:42:31.974018,0
15028,4233.67,10,3,0,0,1,0.08,0.31,services,US,tablet,2026-04-21 15:41:31.974018,0
15029,3210.85,16,3,0,0,0,0.15,0.26,crypto,TR,tablet,2026-05-04 03:36:31.974018,0
15030,2282.95,21,1,0,0,1,0.01,0.15,travel,NL,tablet,2026-05-07 11:22:31.974018,0
15031,2302.72,16,2,0,0,0,0.25,0.19,gaming,US,tablet,2026-04-27 22:35:31.974018,0
15032,3915.74,22,1,0,0,0,0.26,0.34,gaming,CN,mobile,2026-05-04 17:36:31.974018,0
15033,3016.11,17,3,0,0,0,0.14,0.18,travel,NL,desktop,2026-04-16 11:39:31.974018,0
15034,2915.25,17,3,1,0,0,0.27,0.01,services,TR,mobile,2026-04-26 12:09:31.974018,0
15035,885.19,16,3,0,0,0,0.15,0.28,food,TR,desktop,2026-05-08 03:37:31.974018,0
15036,1199.96,18,2,0,0,0,0.04,0.34,gaming,TR,tablet,2026-05-06 12:40:31.974018,0
15037,1068.64,15,2,0,0,0,0.12,0.01,travel,NL,mobile,2026-05-14 00:20:31.974018,0
15038,2512.91,11,2,0,0,1,0.14,0.05,electronics,DE,tablet,2026-04-25 05:34:31.974018,0
15039,3520.31,13,1,0,0,0,0.16,0.33,gaming,RU,desktop,2026-04-23 12:54:31.974018,0
15040,2708.91,14,2,0,1,0,0.25,0.19,crypto,CN,mobile,2026-05-04 04:53:31.974018,0
15041,4355.43,14,1,0,0,1,0.25,0.06,food,US,tablet,2026-05-04 23:43:31.974018,0
15042,1884.53,22,1,0,0,1,0.01,0.21,travel,RU,desktop,2026-05-12 03:46:31.974018,0
15043,1513.02,22,3,1,0,1,0.04,0.35,travel,US,mobile,2026-04-16 10:26:31.974018,0
15044,2263.15,19,2,1,0,1,0.04,0.35,fashion,TR,desktop,2026-05-01 14:42:31.974018,0
15045,3382.96,18,1,0,0,0,0.12,0.1,gaming,US,desktop,2026-05-12 07:16:31.974018,0
15046,1203.36,22,3,0,0,0,0.07,0.14,food,TR,tablet,2026-05-04 16:40:31.974018,0
15047,2688.17,22,3,0,0,1,0.09,0.4,gaming,RU,mobile,2026-05-07 17:51:31.974018,0
15048,3594.29,19,2,0,0,0,0.17,0.32,fashion,RU,desktop,2026-04-21 12:01:31.974018,0
15049,4476.23,17,2,0,0,1,0.15,0.28,electronics,RU,tablet,2026-04-23 06:56:31.974018,0
15050,3839.13,16,2,0,0,0,0.25,0.1,food,CN,desktop,2026-05-13 17:14:31.974018,0
15051,1405.54,20,1,1,0,0,0.14,0.06,services,NL,mobile,2026-04-17 17:20:31.974018,0
15052,2399.75,18,1,0,0,1,0.2,0.04,food,CN,desktop,2026-04-26 12:37:31.974018,0
15053,3686.96,12,3,0,0,0,0.01,0.3,travel,DE,tablet,2026-04-16 23:53:31.974018,0
15054,381.95,16,2,0,0,1,0.13,0.14,crypto,DE,desktop,2026-04-27 20:35:31.974018,0
15055,1032.71,22,3,0,0,1,0.21,0.18,travel,RU,mobile,2026-04-17 10:25:31.974018,0
15056,4914.25,11,1,0,0,0,0.08,0.11,electronics,NL,desktop,2026-04-18 02:16:31.974018,0
15057,149.6,8,3,0,0,0,0.23,0.21,crypto,US,desktop,2026-04-28 18:50:31.974018,0
15058,1924.94,11,2,1,0,0,0.07,0.17,electronics,DE,mobile,2026-05-09 01:47:31.974018,0
15059,1158.08,14,2,0,0,0,0.23,0.38,fashion,TR,tablet,2026-05-07 15:14:31.974018,0
15060,2498.33,12,2,0,0,0,0.09,0.24,electronics,DE,tablet,2026-05-07 05:36:31.974018,0
15061,2906.5,8,2,0,0,1,0.24,0.33,travel,US,tablet,2026-05-03 16:45:31.974018,0
15062,8958.72,7,14,0,0,1,0.59,0.86,crypto,NL,desktop,2026-04-27 03:44:31.974018,1
15063,4094.35,16,1,0,0,1,0.22,0.06,crypto,TR,desktop,2026-04-18 18:15:31.974018,0
15064,1992.88,12,1,0,0,0,0.21,0.38,gaming,NL,mobile,2026-05-06 10:55:31.974018,0
15065,3151.19,21,1,0,0,1,0.04,0.15,electronics,US,desktop,2026-04-15 22:22:31.974018,0
15066,3149.04,19,1,0,0,0,0.01,0.15,services,RU,mobile,2026-04-20 04:53:31.974018,0
15067,4573.68,18,1,0,0,0,0.19,0.28,food,TR,tablet,2026-04-27 05:38:31.974018,0
15068,3432.03,22,1,0,0,0,0.08,0.1,food,NL,mobile,2026-04-26 02:27:31.974018,0
15069,4326.09,17,2,0,0,1,0.27,0.3,crypto,DE,tablet,2026-05-13 01:49:31.974018,0
15070,4040.93,22,1,0,0,1,0.16,0.15,travel,RU,mobile,2026-04-21 05:13:31.974018,0
15071,4425.64,21,2,0,0,0,0.19,0.35,electronics,RU,desktop,2026-05-02 11:44:31.974018,0
15072,2871.68,9,3,0,1,1,0.21,0.21,travel,CN,desktop,2026-05-03 09:52:31.974018,0
15073,2837.74,19,1,0,0,1,0.19,0.05,crypto,US,tablet,2026-05-11 05:24:31.974018,0
15074,210.11,10,3,0,0,1,0.23,0.19,food,NL,mobile,2026-05-09 10:37:31.974018,0
15075,44597.62,1,10,1,1,1,0.9,0.66,crypto,NL,desktop,2026-05-15 02:05:31.974018,1
15076,275.41,20,1,0,0,0,0.08,0.36,electronics,CN,desktop,2026-04-27 08:54:31.974018,0
15077,1164.76,14,2,0,0,1,0.0,0.3,services,DE,desktop,2026-05-05 20:34:31.974018,0
15078,4854.05,8,3,0,0,0,0.03,0.3,food,TR,tablet,2026-05-07 15:20:31.974018,0
15079,911.59,22,3,0,0,0,0.28,0.02,travel,US,tablet,2026-05-08 00:16:31.974018,0
15080,3669.97,19,3,0,0,0,0.16,0.14,crypto,NL,desktop,2026-04-24 02:10:31.974018,0
15081,3938.98,15,2,0,0,0,0.08,0.02,electronics,TR,desktop,2026-05-14 21:08:31.974018,0
15082,2685.52,21,1,0,0,0,0.19,0.07,crypto,CN,mobile,2026-04-28 15:02:31.974018,0
15083,2082.17,9,3,0,0,1,0.02,0.06,food,US,tablet,2026-04-21 03:58:31.974018,0
15084,393.63,17,3,0,0,1,0.24,0.35,travel,RU,tablet,2026-05-08 20:28:31.974018,0
15085,1774.0,12,1,0,0,0,0.3,0.03,gaming,RU,mobile,2026-05-14 22:27:31.974018,0
15086,2435.68,22,3,1,0,1,0.07,0.1,services,NL,mobile,2026-04-16 00:25:31.974018,0
15087,1681.23,11,1,1,0,1,0.04,0.15,food,DE,tablet,2026-04-27 14:35:31.974018,0
15088,1979.63,15,2,0,0,0,0.07,0.39,electronics,US,desktop,2026-05-03 17:58:31.974018,0
15089,399.04,14,1,0,0,0,0.23,0.33,crypto,NL,desktop,2026-04-17 10:41:31.974018,0
15090,2082.22,12,2,0,0,1,0.25,0.31,travel,NL,desktop,2026-04-24 13:37:31.974018,0
15091,1046.93,17,2,0,0,0,0.1,0.22,electronics,TR,mobile,2026-05-08 21:59:31.974018,0
15092,3970.16,12,1,0,0,0,0.22,0.29,travel,DE,tablet,2026-04-19 22:16:31.974018,0
15093,3841.9,19,2,0,0,0,0.25,0.4,services,DE,tablet,2026-04-26 06:53:31.974018,0
15094,1770.66,12,3,0,0,0,0.28,0.26,fashion,RU,mobile,2026-04-17 23:06:31.974018,0
15095,2262.73,12,2,0,0,1,0.13,0.08,travel,RU,tablet,2026-04-19 18:06:31.974018,0
15096,2836.57,12,1,0,0,1,0.13,0.07,services,DE,tablet,2026-04-19 01:58:31.974018,0
15097,1955.9,12,3,0,0,0,0.05,0.18,services,TR,desktop,2026-04-26 07:20:31.974018,0
15098,858.56,19,3,0,0,1,0.2,0.27,fashion,CN,mobile,2026-05-03 19:35:31.974018,0
15099,1111.05,10,2,0,0,0,0.28,0.32,fashion,CN,mobile,2026-04-16 11:28:31.974018,0
15100,4083.87,16,2,0,0,0,0.01,0.06,fashion,DE,desktop,2026-05-14 08:15:31.974018,0
15101,1747.08,16,1,0,0,1,0.1,0.27,services,CN,desktop,2026-05-12 15:07:31.974018,0
15102,621.81,8,2,0,0,1,0.21,0.3,services,TR,tablet,2026-05-02 15:24:31.974018,0
15103,32071.63,3,4,1,1,3,0.97,0.79,gaming,RU,mobile,2026-04-19 10:38:31.974018,1
15104,2475.96,12,2,0,0,1,0.23,0.06,electronics,US,tablet,2026-04-28 10:55:31.974018,0
15105,3458.15,11,1,0,0,1,0.14,0.0,electronics,NL,desktop,2026-05-11 12:29:31.974018,0
15106,2843.01,12,2,0,0,0,0.29,0.27,crypto,CN,mobile,2026-04-19 08:03:31.974018,0
15107,2728.71,16,2,0,0,1,0.12,0.2,fashion,US,tablet,2026-05-11 00:50:31.974018,0
15108,1806.87,19,2,1,0,1,0.23,0.02,crypto,TR,tablet,2026-05-04 09:39:31.974018,0
15109,2171.61,9,2,0,0,0,0.24,0.35,fashion,NL,mobile,2026-05-07 06:35:31.974018,0
15110,1087.05,19,1,0,0,1,0.22,0.16,travel,NL,mobile,2026-05-14 19:58:31.974018,0
15111,1811.05,19,2,0,0,0,0.05,0.12,gaming,RU,tablet,2026-04-19 09:05:31.974018,0
15112,702.39,14,2,0,0,1,0.06,0.14,gaming,TR,desktop,2026-05-13 21:20:31.974018,0
15113,4805.07,22,3,0,0,0,0.28,0.18,services,TR,tablet,2026-04-25 05:26:31.974018,0
15114,2403.13,13,3,0,0,0,0.12,0.31,crypto,US,tablet,2026-05-05 13:48:31.974018,0
15115,2255.41,22,2,0,0,1,0.25,0.35,travel,US,mobile,2026-05-14 09:35:31.974018,0
15116,4888.89,8,3,0,0,0,0.2,0.28,travel,US,tablet,2026-05-12 22:37:31.974018,0
15117,2689.27,18,2,0,0,1,0.05,0.28,electronics,CN,desktop,2026-04-16 16:23:31.974018,0
15118,778.52,22,1,0,1,1,0.2,0.16,services,RU,desktop,2026-04-26 23:00:31.974018,0
15119,1414.04,20,1,0,0,0,0.12,0.39,food,DE,tablet,2026-05-05 00:49:31.974018,0
15120,1970.57,13,1,0,0,0,0.25,0.07,electronics,DE,mobile,2026-05-13 21:14:31.974018,0
15121,2160.62,16,1,0,0,1,0.11,0.03,food,NL,tablet,2026-05-12 21:45:31.974018,0
15122,23107.1,0,4,1,0,4,0.62,0.74,travel,TR,tablet,2026-05-01 02:48:31.974018,1
15123,2026.69,14,2,0,0,1,0.09,0.39,travel,NL,desktop,2026-04-26 15:15:31.974018,0
15124,4219.38,20,2,0,0,0,0.2,0.09,crypto,RU,tablet,2026-04-28 18:29:31.974018,0
15125,2246.31,22,3,1,0,1,0.27,0.34,travel,RU,mobile,2026-04-17 11:49:31.974018,0
15126,921.4,22,1,0,0,0,0.12,0.06,fashion,DE,mobile,2026-04-27 09:29:31.974018,0
15127,733.96,20,3,0,0,0,0.13,0.36,electronics,US,mobile,2026-05-01 04:47:31.974018,0
15128,2981.01,19,1,0,0,1,0.05,0.35,gaming,CN,desktop,2026-04-19 09:38:31.974018,0
15129,2376.58,16,2,0,0,0,0.17,0.05,fashion,RU,tablet,2026-04-26 07:14:31.974018,0
15130,3405.61,19,1,1,0,1,0.06,0.27,crypto,DE,mobile,2026-04-17 22:27:31.974018,0
15131,461.23,12,2,0,0,0,0.05,0.3,crypto,RU,mobile,2026-05-09 09:10:31.974018,0
15132,9835.02,0,8,1,1,2,0.71,0.93,crypto,US,desktop,2026-05-05 12:23:31.974018,1
15133,3962.25,22,3,0,0,1,0.21,0.39,crypto,NL,tablet,2026-05-12 14:57:31.974018,0
15134,1206.94,17,2,0,0,1,0.02,0.12,electronics,NL,desktop,2026-04-24 18:32:31.974018,0
15135,1031.53,13,1,0,0,1,0.24,0.11,electronics,CN,mobile,2026-05-06 12:07:31.974018,0
15136,4260.53,16,2,0,0,0,0.15,0.27,fashion,DE,desktop,2026-04-16 09:06:31.974018,0
15137,745.13,9,2,0,0,1,0.07,0.33,electronics,TR,desktop,2026-04-28 22:41:31.974018,0
15138,4864.21,18,3,0,0,0,0.27,0.01,gaming,CN,desktop,2026-05-07 03:53:31.974018,0
15139,3503.08,22,3,0,0,0,0.11,0.2,gaming,NL,desktop,2026-05-15 02:10:31.974018,0
15140,1741.52,15,1,0,0,0,0.15,0.13,gaming,NL,mobile,2026-04-28 20:25:31.974018,0
15141,4745.29,20,2,0,0,0,0.04,0.13,crypto,RU,tablet,2026-05-07 15:51:31.974018,0
15142,4844.25,19,1,0,0,0,0.04,0.16,fashion,TR,mobile,2026-05-08 01:55:31.974018,0
15143,4739.81,22,1,0,0,1,0.27,0.19,crypto,RU,tablet,2026-04-24 00:44:31.974018,0
15144,4739.51,20,3,0,0,1,0.13,0.28,electronics,DE,tablet,2026-05-11 22:30:31.974018,0
15145,2930.1,21,1,0,0,1,0.06,0.23,travel,CN,desktop,2026-04-23 12:26:31.974018,0
15146,4099.94,20,2,0,0,0,0.22,0.15,travel,NL,desktop,2026-05-13 21:17:31.974018,0
15147,3889.67,17,1,0,0,0,0.15,0.14,services,DE,mobile,2026-04-22 10:34:31.974018,0
15148,3928.38,18,3,0,0,0,0.15,0.36,crypto,CN,desktop,2026-04-17 08:53:31.974018,0
15149,4242.78,11,2,0,0,0,0.08,0.1,gaming,TR,desktop,2026-05-06 15:30:31.974018,0
15150,3424.22,18,3,0,0,0,0.12,0.28,gaming,NL,tablet,2026-04-28 11:39:31.974018,0
15151,4917.01,13,2,0,0,0,0.13,0.28,fashion,RU,tablet,2026-04-17 20:32:31.974018,0
15152,4675.65,13,2,0,0,1,0.05,0.37,services,DE,mobile,2026-05-01 10:34:31.974018,0
15153,1200.88,21,1,0,0,0,0.14,0.17,gaming,TR,desktop,2026-05-10 12:20:31.974018,0
15154,2359.68,16,1,0,0,1,0.05,0.04,travel,US,mobile,2026-05-02 14:16:31.974018,0
15155,3190.3,22,3,0,0,0,0.05,0.11,travel,RU,mobile,2026-04-30 02:32:31.974018,0
15156,14843.16,1,15,1,1,5,0.83,0.86,electronics,CN,tablet,2026-04-30 10:51:31.974018,1
15157,3634.07,8,3,0,0,0,0.05,0.32,electronics,RU,tablet,2026-04-24 12:14:31.974018,0
15158,910.32,8,1,0,0,1,0.04,0.01,electronics,US,tablet,2026-04-23 19:58:31.974018,0
15159,1189.71,12,2,0,0,1,0.27,0.17,travel,RU,tablet,2026-04-19 01:23:31.974018,0
15160,2590.92,18,2,0,0,0,0.07,0.27,fashion,DE,desktop,2026-04-25 02:35:31.974018,0
15161,1472.02,22,1,0,0,1,0.13,0.34,fashion,US,tablet,2026-05-07 06:23:31.974018,0
15162,1011.57,21,1,1,0,1,0.03,0.39,fashion,NL,mobile,2026-05-14 17:37:31.974018,0
15163,121.64,12,1,1,0,0,0.15,0.13,crypto,DE,desktop,2026-04-22 04:09:31.974018,0
15164,4982.43,20,2,0,0,1,0.18,0.01,services,TR,mobile,2026-04-17 11:09:31.974018,0
15165,2963.9,17,2,0,0,0,0.17,0.15,travel,TR,desktop,2026-05-07 21:01:31.974018,0
15166,2177.27,12,1,0,0,0,0.04,0.34,services,DE,tablet,2026-05-13 01:06:31.974018,0
15167,425.23,17,1,0,0,0,0.17,0.38,electronics,NL,desktop,2026-05-09 01:36:31.974018,0
15168,19896.1,5,9,1,1,8,0.84,0.85,food,US,desktop,2026-04-25 11:42:31.974018,1
15169,2292.65,22,1,0,0,0,0.3,0.04,food,RU,tablet,2026-05-10 22:02:31.974018,0
15170,3862.79,14,1,0,0,0,0.15,0.25,crypto,TR,tablet,2026-05-04 02:57:31.974018,0
15171,1447.85,15,1,0,0,1,0.3,0.04,food,US,desktop,2026-04-25 08:59:31.974018,0
15172,2253.61,17,1,0,0,0,0.02,0.21,crypto,RU,mobile,2026-04-24 22:56:31.974018,0
15173,4739.01,16,2,0,0,0,0.08,0.1,services,RU,mobile,2026-05-02 04:58:31.974018,0
15174,3509.24,19,3,0,0,1,0.19,0.24,crypto,US,tablet,2026-05-11 19:07:31.974018,0
15175,1272.97,19,1,0,0,0,0.2,0.19,crypto,NL,tablet,2026-05-09 09:30:31.974018,0
15176,3168.62,16,1,0,1,1,0.16,0.11,food,CN,mobile,2026-05-05 13:29:31.974018,0
15177,4757.78,22,1,0,0,0,0.23,0.08,electronics,NL,tablet,2026-05-09 06:44:31.974018,0
15178,1526.29,9,3,0,0,1,0.22,0.26,fashion,DE,mobile,2026-05-01 14:53:31.974018,0
15179,4104.24,13,2,1,0,1,0.13,0.28,services,DE,tablet,2026-05-13 07:23:31.974018,0
15180,249.14,19,3,0,0,0,0.26,0.22,food,TR,desktop,2026-05-12 19:01:31.974018,0
15181,2944.78,14,3,0,0,0,0.15,0.39,food,CN,mobile,2026-05-03 19:00:31.974018,0
15182,112.51,20,2,1,0,0,0.06,0.32,crypto,DE,mobile,2026-04-25 18:42:31.974018,0
15183,2812.47,10,1,0,0,0,0.14,0.39,electronics,TR,desktop,2026-04-19 05:58:31.974018,0
15184,4703.81,18,3,0,1,1,0.26,0.12,electronics,CN,tablet,2026-04-22 13:33:31.974018,0
15185,3611.66,18,2,0,0,1,0.09,0.0,food,RU,tablet,2026-05-13 18:00:31.974018,0
15186,1609.37,13,2,0,1,0,0.23,0.19,electronics,DE,tablet,2026-05-15 10:07:31.974018,0
15187,2536.12,17,1,0,0,1,0.26,0.06,services,NL,tablet,2026-05-09 18:15:31.974018,0
15188,129.2,17,3,0,0,1,0.27,0.34,fashion,RU,mobile,2026-05-10 17:44:31.974018,0
15189,3981.03,20,1,0,0,0,0.19,0.13,electronics,CN,mobile,2026-04-20 08:36:31.974018,0
15190,1387.66,9,1,1,0,1,0.21,0.03,food,NL,tablet,2026-04-26 08:43:31.974018,0
15191,2922.06,13,1,0,0,0,0.11,0.08,fashion,NL,desktop,2026-04-18 14:05:31.974018,0
15192,2355.27,15,3,0,0,1,0.17,0.11,fashion,NL,mobile,2026-05-06 20:30:31.974018,0
15193,2453.33,21,1,1,0,1,0.0,0.37,crypto,NL,mobile,2026-04-25 15:09:31.974018,0
15194,2125.69,16,2,0,0,0,0.02,0.28,services,RU,mobile,2026-05-13 16:20:31.974018,0
15195,2447.94,12,3,0,0,1,0.22,0.1,fashion,DE,tablet,2026-05-11 13:19:31.974018,0
15196,938.42,15,1,0,0,0,0.06,0.35,crypto,TR,desktop,2026-04-26 01:23:31.974018,0
15197,259.48,18,1,0,0,1,0.16,0.31,travel,DE,tablet,2026-05-04 08:36:31.974018,0
15198,108.22,10,2,0,1,1,0.1,0.2,electronics,DE,mobile,2026-04-25 19:53:31.974018,0
15199,2149.66,9,2,0,0,0,0.07,0.32,food,DE,tablet,2026-04-17 15:22:31.974018,0
15200,559.59,22,2,0,0,0,0.15,0.17,gaming,DE,desktop,2026-04-29 08:10:31.974018,0
15201,1563.84,19,1,0,0,0,0.1,0.15,fashion,US,mobile,2026-05-09 19:01:31.974018,0
15202,3637.36,21,2,0,0,0,0.26,0.28,electronics,DE,tablet,2026-05-12 15:27:31.974018,0
15203,4501.25,22,3,0,1,1,0.15,0.27,travel,TR,tablet,2026-05-03 22:21:31.974018,0
15204,736.37,10,1,0,0,0,0.06,0.04,crypto,US,tablet,2026-05-13 00:42:31.974018,0
15205,4471.15,12,1,0,0,1,0.15,0.31,services,CN,mobile,2026-04-24 07:12:31.974018,0
15206,2882.28,14,3,0,0,0,0.28,0.22,food,CN,tablet,2026-04-24 16:17:31.974018,0
15207,2040.98,10,3,0,0,0,0.2,0.23,services,DE,tablet,2026-05-03 03:26:31.974018,0
15208,868.87,9,1,0,0,1,0.26,0.2,crypto,TR,tablet,2026-05-03 15:39:31.974018,0
15209,824.26,15,2,0,0,0,0.23,0.17,food,US,tablet,2026-04-22 04:01:31.974018,0
15210,2306.85,12,2,1,0,0,0.18,0.12,fashion,RU,mobile,2026-05-10 20:01:31.974018,0
15211,3965.63,13,2,0,0,1,0.0,0.12,travel,TR,mobile,2026-05-14 08:00:31.974018,0
15212,273.83,16,2,1,0,1,0.26,0.06,fashion,DE,desktop,2026-04-23 18:52:31.974018,0
15213,4097.54,13,1,0,0,0,0.1,0.09,travel,RU,tablet,2026-05-02 06:34:31.974018,0
15214,3220.03,19,2,0,0,1,0.1,0.1,fashion,RU,mobile,2026-04-20 18:16:31.974018,0
15215,269.03,22,1,0,0,0,0.08,0.28,food,RU,tablet,2026-04-30 10:53:31.974018,0
15216,4830.95,18,2,1,0,0,0.06,0.05,fashion,US,tablet,2026-05-12 00:17:31.974018,0
15217,1244.3,19,1,0,0,1,0.03,0.14,food,US,mobile,2026-04-27 11:14:31.974018,0
15218,2267.27,11,3,0,0,0,0.2,0.27,crypto,RU,mobile,2026-04-16 18:01:31.974018,0
15219,947.65,11,2,0,0,1,0.04,0.24,crypto,NL,tablet,2026-04-23 14:47:31.974018,0
15220,535.92,22,2,0,0,0,0.21,0.29,services,RU,desktop,2026-05-05 22:43:31.974018,0
15221,2226.39,14,2,0,0,1,0.06,0.02,crypto,NL,tablet,2026-04-22 12:41:31.974018,0
15222,1696.6,11,2,0,0,1,0.2,0.12,services,RU,desktop,2026-05-09 00:50:31.974018,0
15223,1444.96,20,2,0,0,0,0.27,0.18,services,TR,mobile,2026-04-23 11:48:31.974018,0
15224,4961.29,21,2,0,0,1,0.14,0.06,food,RU,tablet,2026-05-10 05:35:31.974018,0
15225,417.94,16,2,0,0,0,0.16,0.12,crypto,TR,desktop,2026-04-26 21:52:31.974018,0
15226,389.13,8,2,0,0,0,0.13,0.33,travel,DE,tablet,2026-05-05 18:54:31.974018,0
15227,3562.58,17,1,0,0,1,0.24,0.24,food,NL,tablet,2026-05-05 07:23:31.974018,0
15228,3308.51,9,1,1,0,0,0.2,0.04,food,TR,mobile,2026-05-06 02:05:31.974018,0
15229,2000.91,16,2,0,0,0,0.01,0.07,fashion,DE,mobile,2026-04-23 04:41:31.974018,0
15230,2158.83,13,1,0,0,1,0.03,0.34,electronics,US,mobile,2026-05-10 06:04:31.974018,0
15231,4728.78,15,1,0,0,0,0.17,0.34,gaming,RU,tablet,2026-04-23 23:55:31.974018,0
15232,213.72,22,2,0,0,0,0.02,0.29,fashion,RU,tablet,2026-05-08 00:29:31.974018,0
15233,1541.49,11,3,0,0,1,0.23,0.28,travel,CN,tablet,2026-04-20 06:14:31.974018,0
15234,623.81,22,3,0,0,0,0.17,0.22,services,TR,mobile,2026-04-27 11:07:31.974018,0
15235,4512.0,10,3,1,1,0,0.15,0.05,fashion,NL,tablet,2026-04-18 08:25:31.974018,0
15236,2388.06,8,2,0,0,0,0.01,0.02,fashion,NL,desktop,2026-05-14 07:37:31.974018,0
15237,2370.31,15,1,0,0,1,0.09,0.31,food,DE,tablet,2026-04-21 18:49:31.974018,0
15238,4731.72,20,3,1,0,1,0.05,0.33,food,US,mobile,2026-04-19 08:08:31.974018,0
15239,484.83,9,1,0,0,1,0.2,0.39,crypto,US,desktop,2026-04-30 23:08:31.974018,0
15240,2361.01,9,2,0,0,1,0.29,0.4,fashion,NL,mobile,2026-04-28 12:03:31.974018,0
15241,3811.67,19,3,0,0,1,0.01,0.0,electronics,US,desktop,2026-04-28 09:31:31.974018,0
15242,3442.16,15,3,1,1,1,0.24,0.3,electronics,TR,mobile,2026-05-04 20:15:31.974018,0
15243,2922.61,16,1,0,0,1,0.04,0.12,gaming,DE,desktop,2026-05-09 15:54:31.974018,0
15244,3200.59,11,2,0,0,0,0.17,0.04,crypto,RU,tablet,2026-04-18 02:38:31.974018,0
15245,2648.94,8,2,0,0,0,0.28,0.09,food,DE,tablet,2026-05-15 07:20:31.974018,0
15246,656.7,19,1,0,0,0,0.09,0.23,electronics,NL,tablet,2026-04-19 12:37:31.974018,0
15247,564.42,18,1,0,0,1,0.24,0.2,fashion,US,mobile,2026-05-06 06:16:31.974018,0
15248,4979.56,16,1,0,0,1,0.01,0.16,services,NL,desktop,2026-04-16 09:13:31.974018,0
